Fecha,Hora,Frecuencia cardiaca,Origen
2026.08.26 13:22:00,13:22:00,102,
2026.08.26 13:23:00,13:23:00,89,
2026.08.26 13:24:00,13:24:00,90,
2026.08.26 13:27:00,13:27:00,94,
2026.08.26 13:32:00,13:32:00,108,
2026.08.26 13:33:00,13:33:00,106,
2026.08.26 13:34:00,13:34:00,106,
2026.08.26 13:36:00,13:36:00,103,
2026.08.26 13:37:00,13:37:00,107,
2026.08.26 13:38:00,13:38:00,105,
2026.08.26 13:43:00,13:43:00,95,
2026.08.26 13:47:00,13:47:00,100,
2026.08.26 13:48:00,13:48:00,86,
2026.08.26 13:58:00,13:58:00,80,
2026.08.26 14:00:00,14:00:00,115,
2026.08.26 14:01:00,14:01:00,148,
2026.08.26 14:02:00,14:02:00,158,
2026.08.26 14:03:00,14:03:00,159,
2026.08.26 14:04:00,14:04:00,128,
2026.08.26 14:05:00,14:05:00,126,
2026.08.26 14:06:00,14:06:00,120,
2026.08.26 14:07:00,14:07:00,118,
2026.08.26 14:08:00,14:08:00,94,
2026.08.26 14:09:00,14:09:00,95,
2026.08.26 14:10:00,14:10:00,99,
2026.08.26 14:11:00,14:11:00,99,
2026.08.26 14:12:00,14:12:00,90,
2026.08.26 14:14:00,14:14:00,88,
2026.08.26 14:15:00,14:15:00,101,
2026.08.26 14:16:00,14:16:00,94,
2026.08.26 14:17:00,14:17:00,115,
2026.08.26 14:18:00,14:18:00,96,
2026.08.26 14:19:00,14:19:00,93,
2026.08.26 14:20:00,14:20:00,86,
2026.08.26 14:21:00,14:21:00,76,
2026.08.26 14:22:00,14:22:00,100,
2026.08.26 14:23:00,14:23:00,100,
2026.08.26 14:24:00,14:24:00,92,
2026.08.26 14:25:00,14:25:00,90,
2026.08.26 14:27:00,14:27:00,94,
2026.08.26 14:28:00,14:28:00,104,
2026.08.26 14:29:00,14:29:00,72,
2026.08.26 14:30:00,14:30:00,89,
2026.08.26 14:31:00,14:31:00,83,
2026.08.26 14:32:00,14:32:00,89,
2026.08.26 14:33:00,14:33:00,89,
2026.08.26 14:35:00,14:35:00,86,
2026.08.26 14:36:00,14:36:00,90,
2026.08.26 14:37:00,14:37:00,91,
2026.08.26 14:38:00,14:38:00,80,
2026.08.26 14:39:00,14:39:00,89,
2026.08.26 14:40:00,14:40:00,92,
2026.08.26 14:41:00,14:41:00,100,
2026.08.26 14:42:00,14:42:00,94,
2026.08.26 14:45:00,14:45:00,95,
2026.08.26 14:46:00,14:46:00,85,
2026.08.26 14:47:00,14:47:00,93,
2026.08.26 14:48:00,14:48:00,90,
2026.08.26 14:49:00,14:49:00,89,
2026.08.26 14:50:00,14:50:00,86,
2026.08.26 14:52:00,14:52:00,88,
2026.08.26 14:56:00,14:56:00,92,
2026.08.26 14:57:00,14:57:00,85,
2026.08.26 14:58:00,14:58:00,80,
2026.08.26 14:59:00,14:59:00,90,
2026.08.26 15:00:00,15:00:00,102,
2026.08.26 15:01:00,15:01:00,103,
2026.08.26 15:02:00,15:02:00,100,
2026.08.26 15:03:00,15:03:00,84,
2026.08.26 15:04:00,15:04:00,81,
2026.08.26 15:05:00,15:05:00,96,
2026.08.26 15:06:00,15:06:00,81,
2026.08.26 15:08:00,15:08:00,87,
2026.08.26 15:09:00,15:09:00,86,
2026.08.26 15:10:00,15:10:00,93,
2026.08.26 15:11:00,15:11:00,80,
2026.08.26 15:12:00,15:12:00,88,
2026.08.26 15:13:00,15:13:00,86,
2026.08.26 15:14:00,15:14:00,95,
2026.08.26 15:15:00,15:15:00,76,
2026.08.26 15:16:00,15:16:00,82,
2026.08.26 15:17:00,15:17:00,86,
2026.08.26 15:18:00,15:18:00,86,
2026.08.26 15:21:00,15:21:00,76,
2026.08.26 15:23:00,15:23:00,83,
2026.08.26 15:24:00,15:24:00,84,
2026.08.26 15:25:00,15:25:00,80,
2026.08.26 15:26:00,15:26:00,94,
2026.08.26 15:28:00,15:28:00,82,
2026.08.26 15:29:00,15:29:00,96,
2026.08.26 15:30:00,15:30:00,85,
2026.08.26 15:32:00,15:32:00,89,
2026.08.26 15:34:00,15:34:00,92,
2026.08.26 15:35:00,15:35:00,80,
2026.08.26 15:36:00,15:36:00,76,
2026.08.26 15:37:00,15:37:00,89,
2026.08.26 15:38:00,15:38:00,87,
2026.08.26 15:40:00,15:40:00,91,
2026.08.26 15:41:00,15:41:00,85,
2026.08.26 15:42:00,15:42:00,90,
2026.08.26 15:44:00,15:44:00,90,
2026.08.26 15:45:00,15:45:00,90,
2026.08.26 15:46:00,15:46:00,87,
2026.08.26 15:47:00,15:47:00,87,
2026.08.26 15:48:00,15:48:00,90,
2026.08.26 15:50:00,15:50:00,88,
2026.08.26 15:51:00,15:51:00,85,
2026.08.26 15:52:00,15:52:00,83,
2026.08.26 15:53:00,15:53:00,89,
2026.08.26 15:54:00,15:54:00,95,
2026.08.26 15:56:00,15:56:00,84,
2026.08.26 16:02:00,16:02:00,89,
2026.08.26 16:03:00,16:03:00,93,
2026.08.26 16:06:00,16:06:00,95,
2026.08.26 16:07:00,16:07:00,102,
2026.08.26 16:08:00,16:08:00,90,
2026.08.26 16:09:00,16:09:00,89,
2026.08.26 16:10:00,16:10:00,91,
2026.08.26 16:11:00,16:11:00,93,
2026.08.26 16:12:00,16:12:00,79,
2026.08.26 16:13:00,16:13:00,79,
2026.08.26 16:14:00,16:14:00,126,
2026.08.26 16:15:00,16:15:00,120,
2026.08.26 16:16:00,16:16:00,95,
2026.08.26 16:17:00,16:17:00,113,
2026.08.26 16:19:00,16:19:00,106,
2026.08.26 16:20:00,16:20:00,95,
2026.08.26 16:21:00,16:21:00,116,
2026.08.26 16:22:00,16:22:00,104,
2026.08.26 16:24:00,16:24:00,107,
2026.08.26 16:28:00,16:28:00,115,
2026.08.26 16:29:00,16:29:00,141,
2026.08.26 16:30:00,16:30:00,154,
2026.08.26 16:31:00,16:31:00,152,
2026.08.26 16:32:00,16:32:00,150,
2026.08.26 16:33:00,16:33:00,129,
2026.08.26 16:34:00,16:34:00,95,
2026.08.26 16:35:00,16:35:00,95,
2026.08.26 16:36:00,16:36:00,91,
2026.08.26 16:37:00,16:37:00,110,
2026.08.26 16:39:00,16:39:00,104,
2026.08.26 16:40:00,16:40:00,94,
2026.08.26 16:41:00,16:41:00,110,
2026.08.26 16:43:00,16:43:00,95,
2026.08.26 16:44:00,16:44:00,109,
2026.08.26 16:49:00,16:49:00,95,
2026.08.26 16:50:00,16:50:00,115,
2026.08.26 16:51:00,16:51:00,109,
2026.08.26 16:52:00,16:52:00,106,
2026.08.26 16:53:00,16:53:00,104,
2026.08.26 16:56:00,16:56:00,106,
2026.08.26 17:00:00,17:00:00,116,
2026.08.26 17:01:00,17:01:00,112,
2026.08.26 17:09:00,17:09:00,105,
2026.08.26 17:10:00,17:10:00,89,
2026.08.26 17:11:00,17:11:00,164,
2026.08.26 17:12:00,17:12:00,121,
2026.08.26 17:14:00,17:14:00,105,
2026.08.26 17:16:00,17:16:00,99,
2026.08.26 17:18:00,17:18:00,95,
2026.08.26 17:19:00,17:19:00,100,
2026.08.26 17:24:00,17:24:00,92,
2026.08.26 17:25:00,17:25:00,132,
2026.08.26 17:26:00,17:26:00,125,
2026.08.26 17:27:00,17:27:00,115,
2026.08.26 17:28:00,17:28:00,107,
2026.08.26 17:30:00,17:30:00,103,
2026.08.26 17:31:00,17:31:00,93,
2026.08.26 17:32:00,17:32:00,88,
2026.08.26 17:33:00,17:33:00,88,
2026.08.26 17:34:00,17:34:00,89,
2026.08.26 17:35:00,17:35:00,93,
2026.08.26 17:36:00,17:36:00,102,
2026.08.26 17:37:00,17:37:00,89,
2026.08.26 17:38:00,17:38:00,83,
2026.08.26 17:39:00,17:39:00,93,
2026.08.26 17:40:00,17:40:00,91,
2026.08.26 17:42:00,17:42:00,86,
2026.08.26 17:46:00,17:46:00,85,
2026.08.26 17:47:00,17:47:00,91,
2026.08.26 17:51:00,17:51:00,95,
2026.08.26 17:52:00,17:52:00,84,
2026.08.26 17:53:00,17:53:00,92,
2026.08.26 17:55:00,17:55:00,92,
2026.08.26 17:56:00,17:56:00,95,
2026.08.26 17:59:00,17:59:00,83,
2026.08.26 18:05:00,18:05:00,79,
2026.08.26 18:06:00,18:06:00,76,
2026.08.26 18:08:00,18:08:00,78,
2026.08.26 18:09:00,18:09:00,78,
2026.08.26 18:10:00,18:10:00,78,
2026.08.26 18:11:00,18:11:00,81,
2026.08.26 18:12:00,18:12:00,81,
2026.08.26 18:16:00,18:16:00,81,
2026.08.26 18:17:00,18:17:00,86,
2026.08.26 18:20:00,18:20:00,75,
2026.08.26 18:22:00,18:22:00,80,
2026.08.26 18:23:00,18:23:00,75,
2026.08.26 18:24:00,18:24:00,83,
2026.08.26 18:25:00,18:25:00,78,
2026.08.26 18:26:00,18:26:00,73,
2026.08.26 18:27:00,18:27:00,80,
2026.08.26 18:28:00,18:28:00,77,
2026.08.26 18:29:00,18:29:00,95,
2026.08.26 18:31:00,18:31:00,95,
2026.08.26 18:33:00,18:33:00,108,
2026.08.26 18:35:00,18:35:00,109,
2026.08.26 18:36:00,18:36:00,94,
2026.08.26 18:37:00,18:37:00,94,
2026.08.26 18:38:00,18:38:00,95,
2026.08.26 18:39:00,18:39:00,95,
2026.08.26 18:40:00,18:40:00,87,
2026.08.26 18:41:00,18:41:00,89,
2026.08.26 18:42:00,18:42:00,87,
2026.08.26 18:43:00,18:43:00,87,
2026.08.26 18:44:00,18:44:00,94,
2026.08.26 18:45:00,18:45:00,95,
2026.08.26 18:46:00,18:46:00,82,
2026.08.26 18:48:00,18:48:00,85,
2026.08.26 18:49:00,18:49:00,87,
2026.08.26 18:50:00,18:50:00,84,
2026.08.26 18:52:00,18:52:00,83,
2026.08.26 18:53:00,18:53:00,84,
2026.08.26 18:54:00,18:54:00,86,
2026.08.26 18:55:00,18:55:00,80,
2026.08.26 18:56:00,18:56:00,81,
2026.08.26 18:57:00,18:57:00,82,
2026.08.26 18:58:00,18:58:00,83,
2026.08.26 19:00:00,19:00:00,78,
2026.08.26 19:01:00,19:01:00,85,
2026.08.26 19:02:00,19:02:00,83,
2026.08.26 19:04:00,19:04:00,82,
2026.08.26 19:05:00,19:05:00,80,
2026.08.26 19:06:00,19:06:00,86,
2026.08.26 19:07:00,19:07:00,85,
2026.08.26 19:08:00,19:08:00,90,
2026.08.26 19:09:00,19:09:00,92,
2026.08.26 19:10:00,19:10:00,85,
2026.08.26 19:12:00,19:12:00,84,
2026.08.26 19:13:00,19:13:00,80,
2026.08.26 19:18:00,19:18:00,89,
2026.08.26 19:19:00,19:19:00,86,
2026.08.26 19:21:00,19:21:00,73,
2026.08.26 19:22:00,19:22:00,93,
2026.08.26 19:25:00,19:25:00,95,
2026.08.26 19:26:00,19:26:00,90,
2026.08.26 19:29:00,19:29:00,92,
2026.08.26 19:31:00,19:31:00,102,
2026.08.26 19:32:00,19:32:00,104,
2026.08.26 19:33:00,19:33:00,96,
2026.08.26 19:34:00,19:34:00,93,
2026.08.26 19:36:00,19:36:00,85,
2026.08.26 19:37:00,19:37:00,77,
2026.08.26 19:38:00,19:38:00,88,
2026.08.26 19:39:00,19:39:00,85,
2026.08.26 19:40:00,19:40:00,95,
2026.08.26 19:42:00,19:42:00,96,
2026.08.26 19:43:00,19:43:00,82,
2026.08.26 19:44:00,19:44:00,91,
2026.08.26 19:45:00,19:45:00,89,
2026.08.26 19:46:00,19:46:00,87,
2026.08.26 19:47:00,19:47:00,82,
2026.08.26 19:48:00,19:48:00,86,
2026.08.26 19:49:00,19:49:00,81,
2026.08.26 19:50:00,19:50:00,85,
2026.08.26 19:52:00,19:52:00,86,
2026.08.26 19:55:00,19:55:00,85,
2026.08.26 19:56:00,19:56:00,77,
2026.08.26 19:57:00,19:57:00,90,
2026.08.26 19:59:00,19:59:00,92,
2026.08.26 20:00:00,20:00:00,86,
2026.08.26 20:01:00,20:01:00,86,
2026.08.26 20:02:00,20:02:00,77,
2026.08.26 20:06:00,20:06:00,88,
2026.08.26 20:07:00,20:07:00,88,
2026.08.26 20:10:00,20:10:00,82,
2026.08.26 20:12:00,20:12:00,85,
2026.08.26 20:14:00,20:14:00,93,
2026.08.26 20:15:00,20:15:00,62,
2026.08.26 20:16:00,20:16:00,93,
2026.08.26 20:17:00,20:17:00,84,
2026.08.26 20:18:00,20:18:00,82,
2026.08.26 20:19:00,20:19:00,86,
2026.08.26 20:20:00,20:20:00,78,
2026.08.26 20:22:00,20:22:00,87,
2026.08.26 20:24:00,20:24:00,86,
2026.08.26 20:26:00,20:26:00,87,
2026.08.26 20:29:00,20:29:00,83,
2026.08.26 20:30:00,20:30:00,82,
2026.08.26 20:33:00,20:33:00,86,
2026.08.26 20:34:00,20:34:00,86,
2026.08.26 20:36:00,20:36:00,79,
2026.08.26 20:37:00,20:37:00,81,
2026.08.26 20:38:00,20:38:00,74,
2026.08.26 20:39:00,20:39:00,80,
2026.08.26 20:40:00,20:40:00,80,
2026.08.26 20:41:00,20:41:00,83,
2026.08.26 20:42:00,20:42:00,82,
2026.08.26 20:44:00,20:44:00,95,
2026.08.26 20:45:00,20:45:00,80,
2026.08.26 20:46:00,20:46:00,92,
2026.08.26 20:47:00,20:47:00,80,
2026.08.26 20:48:00,20:48:00,93,
2026.08.26 20:49:00,20:49:00,88,
2026.08.26 20:50:00,20:50:00,82,
2026.08.26 20:51:00,20:51:00,80,
2026.08.26 20:54:00,20:54:00,83,
2026.08.26 20:55:00,20:55:00,86,
2026.08.26 20:56:00,20:56:00,83,
2026.08.26 20:58:00,20:58:00,111,
2026.08.26 21:00:00,21:00:00,88,
2026.08.26 21:02:00,21:02:00,83,
2026.08.26 21:03:00,21:03:00,88,
2026.08.26 21:04:00,21:04:00,87,
2026.08.26 21:05:00,21:05:00,64,
2026.08.26 21:06:00,21:06:00,85,
2026.08.26 21:08:00,21:08:00,77,
2026.08.26 21:09:00,21:09:00,82,
2026.08.26 21:11:00,21:11:00,82,
2026.08.26 21:12:00,21:12:00,88,
2026.08.26 21:13:00,21:13:00,82,
2026.08.26 21:14:00,21:14:00,85,
2026.08.26 21:15:00,21:15:00,79,
2026.08.26 21:16:00,21:16:00,73,
2026.08.26 21:17:00,21:17:00,77,
2026.08.26 21:18:00,21:18:00,78,
2026.08.26 21:19:00,21:19:00,81,
2026.08.26 21:21:00,21:21:00,81,
2026.08.26 21:22:00,21:22:00,81,
2026.08.26 21:23:00,21:23:00,93,
2026.08.26 21:24:00,21:24:00,94,
2026.08.26 21:25:00,21:25:00,85,
2026.08.26 21:26:00,21:26:00,78,
2026.08.26 21:27:00,21:27:00,85,
2026.08.26 21:28:00,21:28:00,72,
2026.08.26 21:29:00,21:29:00,78,
2026.08.26 21:30:00,21:30:00,82,
2026.08.26 21:31:00,21:31:00,79,
2026.08.26 21:34:00,21:34:00,79,
2026.08.26 21:35:00,21:35:00,86,
2026.08.26 21:37:00,21:37:00,90,
2026.08.26 21:38:00,21:38:00,89,
2026.08.26 21:39:00,21:39:00,85,
2026.08.26 21:42:00,21:42:00,80,
2026.08.26 21:46:00,21:46:00,81,
2026.08.26 21:49:00,21:49:00,85,
2026.08.26 21:50:00,21:50:00,83,
2026.08.26 21:51:00,21:51:00,79,
2026.08.26 21:52:00,21:52:00,78,
2026.08.26 21:53:00,21:53:00,82,
2026.08.26 21:55:00,21:55:00,80,
2026.08.26 21:56:00,21:56:00,82,
2026.08.26 21:58:00,21:58:00,77,
2026.08.26 21:59:00,21:59:00,81,
2026.08.26 22:00:00,22:00:00,83,
2026.08.26 22:05:00,22:05:00,86,
2026.08.26 22:06:00,22:06:00,86,
2026.08.26 22:11:00,22:11:00,77,
2026.08.26 22:12:00,22:12:00,87,
2026.08.26 22:13:00,22:13:00,80,
2026.08.26 22:14:00,22:14:00,83,
2026.08.26 22:16:00,22:16:00,84,
2026.08.26 22:18:00,22:18:00,73,
2026.08.26 22:19:00,22:19:00,89,
2026.08.26 22:20:00,22:20:00,79,
2026.08.26 22:21:00,22:21:00,76,
2026.08.26 22:22:00,22:22:00,74,
2026.08.26 22:23:00,22:23:00,78,
2026.08.26 22:24:00,22:24:00,93,
2026.08.26 22:25:00,22:25:00,84,
2026.08.26 22:26:00,22:26:00,75,
2026.08.26 22:27:00,22:27:00,100,
2026.08.26 22:28:00,22:28:00,96,
2026.08.26 22:30:00,22:30:00,91,
2026.08.26 22:31:00,22:31:00,67,
2026.08.26 22:32:00,22:32:00,72,
2026.08.26 22:33:00,22:33:00,82,
2026.08.26 22:34:00,22:34:00,77,
2026.08.26 22:35:00,22:35:00,72,
2026.08.26 22:36:00,22:36:00,66,
2026.08.26 22:37:00,22:37:00,68,
2026.08.26 22:38:00,22:38:00,81,
2026.08.26 22:39:00,22:39:00,85,
2026.08.26 22:40:00,22:40:00,98,
2026.08.26 22:41:00,22:41:00,86,
2026.08.26 22:42:00,22:42:00,97,
2026.08.26 22:43:00,22:43:00,79,
2026.08.26 22:44:00,22:44:00,102,
2026.08.26 22:45:00,22:45:00,93,
2026.08.26 22:46:00,22:46:00,85,
2026.08.26 22:47:00,22:47:00,87,
2026.08.26 22:48:00,22:48:00,87,
2026.08.26 22:49:00,22:49:00,87,
2026.08.26 22:50:00,22:50:00,86,
2026.08.26 22:51:00,22:51:00,81,
2026.08.26 22:52:00,22:52:00,73,
2026.08.26 22:53:00,22:53:00,87,
2026.08.26 22:55:00,22:55:00,71,
2026.08.26 22:56:00,22:56:00,88,
2026.08.26 22:57:00,22:57:00,66,
2026.08.26 22:58:00,22:58:00,66,
2026.08.26 23:00:00,23:00:00,74,
2026.08.26 23:01:00,23:01:00,74,
2026.08.26 23:03:00,23:03:00,71,
2026.08.26 23:06:00,23:06:00,67,
2026.08.26 23:07:00,23:07:00,71,
2026.08.26 23:08:00,23:08:00,78,
2026.08.26 23:09:00,23:09:00,78,
2026.08.26 23:15:00,23:15:00,72,
2026.08.26 23:22:00,23:22:00,61,
2026.08.26 23:24:00,23:24:00,84,
2026.08.26 23:28:00,23:28:00,59,
2026.08.26 23:30:00,23:30:00,84,
2026.08.26 23:31:00,23:31:00,74,
2026.08.26 23:32:00,23:32:00,72,
2026.08.26 23:33:00,23:33:00,72,
2026.08.26 23:38:00,23:38:00,81,
2026.08.26 23:39:00,23:39:00,81,
2026.08.26 23:42:00,23:42:00,76,
2026.08.26 23:48:00,23:48:00,66,
2026.08.26 23:49:00,23:49:00,63,
2026.08.26 23:55:00,23:55:00,71,
2026.08.26 23:56:00,23:56:00,70,
2026.08.26 23:57:00,23:57:00,70,
2026.08.27 00:00:00,00:00:00,71,
2026.08.27 00:01:00,00:01:00,69,
2026.08.27 00:03:00,00:03:00,58,
2026.08.27 00:04:00,00:04:00,82,
2026.08.27 00:05:00,00:05:00,64,
2026.08.27 00:06:00,00:06:00,57,
2026.08.27 00:07:00,00:07:00,72,
2026.08.27 00:08:00,00:08:00,62,
2026.08.27 00:09:00,00:09:00,63,
2026.08.27 00:10:00,00:10:00,65,
2026.08.27 00:11:00,00:11:00,67,
2026.08.27 00:13:00,00:13:00,80,
2026.08.27 00:16:00,00:16:00,56,
2026.08.27 00:19:00,00:19:00,66,
2026.08.27 00:21:00,00:21:00,63,
2026.08.27 00:28:00,00:28:00,53,
2026.08.27 00:30:00,00:30:00,65,
2026.08.27 00:31:00,00:31:00,57,
2026.08.27 00:33:00,00:33:00,54,
2026.08.27 00:34:00,00:34:00,58,
2026.08.27 00:40:00,00:40:00,74,
2026.08.27 00:42:00,00:42:00,89,
2026.08.27 00:46:00,00:46:00,52,
2026.08.27 00:49:00,00:49:00,55,
2026.08.27 00:50:00,00:50:00,56,
2026.08.27 00:52:00,00:52:00,51,
2026.08.27 00:54:00,00:54:00,48,
2026.08.27 00:55:00,00:55:00,53,
2026.08.27 00:58:00,00:58:00,54,
2026.08.27 00:59:00,00:59:00,55,
2026.08.27 01:00:00,01:00:00,55,
2026.08.27 01:01:00,01:01:00,54,
2026.08.27 01:02:00,01:02:00,55,
2026.08.27 01:10:00,01:10:00,54,
2026.08.27 01:11:00,01:11:00,54,
2026.08.27 01:12:00,01:12:00,54,
2026.08.27 01:20:00,01:20:00,51,
2026.08.27 01:21:00,01:21:00,51,
2026.08.27 01:22:00,01:22:00,54,
2026.08.27 01:25:00,01:25:00,57,
2026.08.27 01:30:00,01:30:00,55,
2026.08.27 01:31:00,01:31:00,55,
2026.08.27 01:40:00,01:40:00,53,
2026.08.27 01:50:00,01:50:00,56,
2026.08.27 02:00:00,02:00:00,52,
2026.08.27 02:10:00,02:10:00,57,
2026.08.27 02:20:00,02:20:00,56,
2026.08.27 02:30:00,02:30:00,55,
2026.08.27 02:46:00,02:46:00,55,
2026.08.27 02:50:00,02:50:00,50,
2026.08.27 03:00:00,03:00:00,67,
2026.08.27 03:10:00,03:10:00,81,
2026.08.27 03:20:00,03:20:00,52,
2026.08.27 03:30:00,03:30:00,54,
2026.08.27 03:40:00,03:40:00,58,
2026.08.27 03:50:00,03:50:00,54,
2026.08.27 04:00:00,04:00:00,52,
2026.08.27 04:10:00,04:10:00,53,
2026.08.27 04:20:00,04:20:00,57,
2026.08.27 04:30:00,04:30:00,56,
2026.08.27 04:40:00,04:40:00,58,
2026.08.27 04:50:00,04:50:00,63,
2026.08.27 05:00:00,05:00:00,46,
2026.08.27 05:01:00,05:01:00,52,
2026.08.27 05:10:00,05:10:00,49,
2026.08.27 05:11:00,05:11:00,48,
2026.08.27 05:20:00,05:20:00,50,
2026.08.27 05:21:00,05:21:00,51,
2026.08.27 05:30:00,05:30:00,53,
2026.08.27 05:31:00,05:31:00,51,
2026.08.27 05:40:00,05:40:00,50,
2026.08.27 05:41:00,05:41:00,53,
2026.08.27 05:50:00,05:50:00,53,
2026.08.27 05:51:00,05:51:00,56,
2026.08.27 06:00:00,06:00:00,54,
2026.08.27 06:01:00,06:01:00,55,
2026.08.27 06:10:00,06:10:00,57,
2026.08.27 06:11:00,06:11:00,54,
2026.08.27 06:20:00,06:20:00,60,
2026.08.27 06:21:00,06:21:00,73,
2026.08.27 06:24:00,06:24:00,50,
2026.08.27 06:30:00,06:30:00,61,
2026.08.27 06:31:00,06:31:00,58,
2026.08.27 06:34:00,06:34:00,57,
2026.08.27 06:44:00,06:44:00,50,
2026.08.27 06:46:00,06:46:00,48,
2026.08.27 06:50:00,06:50:00,54,
2026.08.27 07:03:00,07:03:00,47,
2026.08.27 07:10:00,07:10:00,57,
2026.08.27 07:14:00,07:14:00,64,
2026.08.27 07:15:00,07:15:00,70,
2026.08.27 07:16:00,07:16:00,59,
2026.08.27 07:26:00,07:26:00,54,
2026.08.27 07:30:00,07:30:00,51,
2026.08.27 07:31:00,07:31:00,57,
2026.08.27 07:36:00,07:36:00,55,
2026.08.27 07:37:00,07:37:00,53,
2026.08.27 07:38:00,07:38:00,51,
2026.08.27 07:39:00,07:39:00,83,
2026.08.27 07:40:00,07:40:00,49,
2026.08.27 07:49:00,07:49:00,50,
2026.08.27 08:00:00,08:00:00,106,
2026.08.27 08:01:00,08:01:00,110,
2026.08.27 08:02:00,08:02:00,110,
2026.08.27 08:05:00,08:05:00,72,
2026.08.27 08:06:00,08:06:00,95,
2026.08.27 08:09:00,08:09:00,95,
2026.08.27 08:11:00,08:11:00,106,
2026.08.27 08:12:00,08:12:00,106,
2026.08.27 08:13:00,08:13:00,112,
2026.08.27 08:15:00,08:15:00,94,
2026.08.27 08:16:00,08:16:00,90,
2026.08.27 08:18:00,08:18:00,105,
2026.08.27 08:19:00,08:19:00,91,
2026.08.27 08:20:00,08:20:00,83,
2026.08.27 08:22:00,08:22:00,90,
2026.08.27 08:23:00,08:23:00,94,
2026.08.27 08:25:00,08:25:00,99,
2026.08.27 08:27:00,08:27:00,74,
2026.08.27 08:28:00,08:28:00,74,
2026.08.27 08:30:00,08:30:00,80,
2026.08.27 08:32:00,08:32:00,76,
2026.08.27 08:33:00,08:33:00,70,
2026.08.27 08:34:00,08:34:00,86,
2026.08.27 08:36:00,08:36:00,95,
2026.08.27 08:37:00,08:37:00,82,
2026.08.27 08:40:00,08:40:00,84,
2026.08.27 08:41:00,08:41:00,87,
2026.08.27 08:42:00,08:42:00,90,
2026.08.27 08:44:00,08:44:00,84,
2026.08.27 08:45:00,08:45:00,92,
2026.08.27 08:46:00,08:46:00,83,
2026.08.27 08:47:00,08:47:00,95,
2026.08.27 08:48:00,08:48:00,84,
2026.08.27 08:49:00,08:49:00,108,
2026.08.27 08:50:00,08:50:00,96,
2026.08.27 08:51:00,08:51:00,83,
2026.08.27 08:52:00,08:52:00,85,
2026.08.27 08:53:00,08:53:00,85,
2026.08.27 08:55:00,08:55:00,76,
2026.08.27 08:56:00,08:56:00,70,
2026.08.27 08:57:00,08:57:00,82,
2026.08.27 08:58:00,08:58:00,88,
2026.08.27 09:01:00,09:01:00,83,
2026.08.27 09:06:00,09:06:00,85,
2026.08.27 09:07:00,09:07:00,82,
2026.08.27 09:09:00,09:09:00,95,
2026.08.27 09:11:00,09:11:00,98,
2026.08.27 09:12:00,09:12:00,94,
2026.08.27 09:13:00,09:13:00,99,
2026.08.27 09:14:00,09:14:00,88,
2026.08.27 09:16:00,09:16:00,92,
2026.08.27 09:17:00,09:17:00,80,
2026.08.27 09:18:00,09:18:00,74,
2026.08.27 09:19:00,09:19:00,82,
2026.08.27 09:20:00,09:20:00,87,
2026.08.27 09:21:00,09:21:00,87,
2026.08.27 09:22:00,09:22:00,82,
2026.08.27 09:23:00,09:23:00,86,
2026.08.27 09:24:00,09:24:00,75,
2026.08.27 09:26:00,09:26:00,81,
2026.08.27 09:28:00,09:28:00,90,
2026.08.27 09:29:00,09:29:00,93,
2026.08.27 09:30:00,09:30:00,90,
2026.08.27 09:31:00,09:31:00,92,
2026.08.27 09:32:00,09:32:00,93,
2026.08.27 09:34:00,09:34:00,109,
2026.08.27 09:35:00,09:35:00,90,
2026.08.27 09:36:00,09:36:00,90,
2026.08.27 09:37:00,09:37:00,82,
2026.08.27 09:39:00,09:39:00,94,
2026.08.27 09:40:00,09:40:00,81,
2026.08.27 09:41:00,09:41:00,93,
2026.08.27 09:42:00,09:42:00,92,
2026.08.27 09:48:00,09:48:00,84,
2026.08.27 09:50:00,09:50:00,87,
2026.08.27 09:51:00,09:51:00,110,
2026.08.27 09:52:00,09:52:00,108,
2026.08.27 09:54:00,09:54:00,107,
2026.08.27 10:00:00,10:00:00,92,
2026.08.27 10:01:00,10:01:00,105,
2026.08.27 10:02:00,10:02:00,101,
2026.08.27 10:05:00,10:05:00,92,
2026.08.27 10:06:00,10:06:00,98,
2026.08.27 10:07:00,10:07:00,106,
2026.08.27 10:08:00,10:08:00,97,
2026.08.27 10:09:00,10:09:00,102,
2026.08.27 10:10:00,10:10:00,112,
2026.08.27 10:11:00,10:11:00,115,
2026.08.27 10:12:00,10:12:00,105,
2026.08.27 10:13:00,10:13:00,112,
2026.08.27 10:14:00,10:14:00,101,
2026.08.27 10:15:00,10:15:00,113,
2026.08.27 10:16:00,10:16:00,111,
2026.08.27 10:17:00,10:17:00,104,
2026.08.27 10:18:00,10:18:00,98,
2026.08.27 10:19:00,10:19:00,106,
2026.08.27 10:20:00,10:20:00,99,
2026.08.27 10:21:00,10:21:00,95,
2026.08.27 10:22:00,10:22:00,103,
2026.08.27 10:23:00,10:23:00,95,
2026.08.27 10:24:00,10:24:00,94,
2026.08.27 10:31:00,10:31:00,98,
2026.08.27 10:32:00,10:32:00,113,
2026.08.27 10:33:00,10:33:00,118,
2026.08.27 10:34:00,10:34:00,121,
2026.08.27 10:35:00,10:35:00,110,
2026.08.27 10:36:00,10:36:00,127,
2026.08.27 10:37:00,10:37:00,130,
2026.08.27 10:38:00,10:38:00,129,
2026.08.27 10:39:00,10:39:00,146,
